Home team name,Away team name,Home score,Away score,Home rating,Away rating,Home odds,Draw odds,Away odds,Home ranking,Away ranking,Home Last Avg Rating,Away Last Avg Rating
Brentford,Arsenal,2,0,7.6,7.0,3.8,3.25,2.05,20.0,20.0,0.0,0.0
Manchester Utd,Leeds,5,1,6.7,6.5,1.61,4.2,5.25,20.0,20.0,0.0,0.0
Watford,Aston Villa,3,2,5.8,6.4,3.4,3.3,2.2,20.0,20.0,0.0,0.0
Leicester,Wolves,1,0,7.3,7.8,1.7,3.75,5.0,20.0,20.0,0.0,0.0
Everton,Southampton,3,1,6.8,7.5,2.0,3.4,3.9,20.0,20.0,0.0,0.0
Chelsea,Crystal Palace,3,0,6.8,7.9,1.3,5.25,11.0,20.0,20.0,0.0,0.0
Burnley,Brighton,1,2,7.0,6.4,3.1,3.1,2.45,20.0,20.0,0.0,0.0
Norwich,Liverpool,0,3,6.5,7.6,6.5,4.75,1.44,20.0,20.0,0.0,0.0
Newcastle,West Ham,2,4,6.7,6.8,3.3,3.4,2.2,20.0,20.0,0.0,0.0
Tottenham,Manchester City,1,0,7.5,6.8,6.0,4.1,1.55,20.0,20.0,0.0,0.0
Liverpool,Burnley,2,0,7.7,9.2,1.25,6.0,11.0,3.0,13.0,7.6,7.0
Manchester City,Norwich,5,0,6.6,7.4,1.1,9.5,23.0,13.0,19.0,6.8,6.5
Leeds,Everton,2,2,7.4,7.4,2.05,3.5,3.6,19.0,6.0,6.5,6.8
Crystal Palace,Brentford,0,0,7.7,6.9,2.6,3.2,2.8,18.0,6.0,7.9,7.6
Aston Villa,Newcastle,2,0,6.5,7.3,1.8,3.8,4.33,14.0,18.0,6.4,6.7
Brighton,Watford,2,0,6.8,7.4,1.7,3.6,5.25,11.0,8.0,6.4,5.8
Wolves,Tottenham,0,1,6.4,7.5,2.8,3.1,2.62,15.0,11.0,7.8,7.5
Southampton,Manchester Utd,1,1,6.8,7.6,5.25,4.33,1.6,17.0,6.0,7.5,6.7
Arsenal,Chelsea,0,2,6.6,6.4,4.5,3.5,1.85,16.0,8.0,7.0,6.8
West Ham,Leicester,4,1,6.2,7.7,2.4,3.4,2.9,9.0,11.0,6.8,7.3
Manchester City,Arsenal,5,0,6.5,6.9,1.33,5.25,9.0,9.0,18.0,6.699999999999999,6.8
West Ham,Crystal Palace,2,2,5.7,6.8,1.53,4.0,6.5,4.0,14.0,6.5,7.800000000000001
Norwich,Leicester,1,2,5.7,7.1,4.2,3.6,1.85,19.0,12.0,6.95,7.5
Newcastle,Southampton,2,2,6.7,7.0,2.4,3.5,2.9,18.0,14.0,7.0,7.15
Brighton,Everton,0,2,6.4,7.0,2.25,3.25,3.3,5.0,10.0,6.6,7.1
Aston Villa,Brentford,1,1,6.3,6.9,2.0,3.25,4.0,11.0,10.0,6.45,7.25
Liverpool,Chelsea,1,1,6.8,7.9,2.45,3.3,2.9,5.0,4.0,7.65,6.6
Tottenham,Watford,1,0,7.1,7.5,1.4,4.5,8.5,6.0,12.0,7.5,6.6
Burnley,Leeds,1,1,6.4,7.5,3.2,3.5,2.2,18.0,15.0,8.1,6.95
Wolves,Manchester Utd,0,1,5.7,6.2,4.75,3.75,1.75,18.0,10.0,7.1,7.15
Crystal Palace,Tottenham,3,0,6.8,7.0,3.8,3.4,2.05,14.0,1.0,7.466666666666668,7.366666666666667
Watford,Wolves,0,2,6.5,6.7,3.6,3.1,2.15,13.0,18.0,6.8999999999999995,6.633333333333333
